"","Consent_Form.started","Consent_Form.stopped","key_resp_consent.keys","key_resp_consent.rt","key_resp_consent.duration","participant","session","date","expName","psychopyVersion","OS","frameRate","PROLIFIC_PID","STUDY_ID","SESSION_ID","Instr_Intro.started","Instr_Intro.stopped","key_resp_intro.keys","key_resp_intro.rt","key_resp_intro.duration","Instr_Intro2.started","Instr_Intro2.stopped","key_resp_intro_2.keys","key_resp_intro_2.rt","key_resp_intro_2.duration","Lead_In.started","Lead_In.stopped","trial.started","trial.stopped","exp_DonateScale.response","exp_DonateScale.rt","exp_DonateScale_flip.response","exp_DonateScale_flip.rt","Between_Trial.started","Between_Trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","trials.order","order","img_stim","mes_stim","img_aff","mes_aff","scale_flip","Lead_Out.started","Lead_Out.stopped","End_Exp.started","End_Exp.stopped","X"
"65",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,356.712,368.7118,2,11.3406,NA,NA,368.7119,370.7118,0,16,16,41,1,42,42,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"66",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,370.7123,382.7119,NA,NA,4,11.8055,382.712,384.7118,0,17,17,14,1,15,15,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"67",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,384.712,396.7117,2,11.461,NA,NA,396.7117,398.712,0,18,18,25,1,26,26,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"68",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,398.7122,410.7118,2,11.2249,NA,NA,410.7119,412.712,0,19,19,26,1,27,27,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,NA
"69",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,412.7124,424.7117,2,11.1099,NA,NA,424.7118,426.7117,0,20,20,35,1,36,36,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"70",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,426.7121,438.7118,NA,NA,4,11.762,438.7119,440.7119,0,21,21,7,1,8,8,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"71",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,440.7123,452.7121,NA,NA,4,10.7902,452.7121,454.7117,0,22,22,17,1,18,18,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"72",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,454.712,466.7118,NA,NA,4,11.4773,466.7118,468.7122,0,23,23,39,1,40,40,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,NA
"73",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,468.7125,480.712,NA,NA,4,11.0772,480.7121,482.712,0,24,24,6,1,7,7,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"74",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,482.7125,494.7118,NA,NA,NA,NA,494.7118,496.712,0,25,25,1,1,2,2,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"75",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,496.7123,508.7121,2,10.8552,NA,NA,508.7121,510.7122,0,26,26,33,1,34,34,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"76",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,510.7128,522.7116,2,10.7064,NA,NA,522.7116,524.712,0,27,27,43,1,44,44,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"77",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,524.7124,536.7118,NA,NA,4,11.8034,536.7119,538.7123,0,28,28,32,1,33,33,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"78",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,538.713,550.7118,NA,NA,4,11.2599,550.7118,552.7124,0,29,29,18,1,19,19,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"79",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,552.7128,564.7119,2,11.705,NA,NA,564.712,566.7119,0,30,30,29,1,30,30,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"80",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,566.7123,578.7119,2,11.4208,NA,NA,578.7119,580.7119,0,31,31,28,1,29,29,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,NA
"81",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,580.7121,592.7118,2,11.0437,NA,NA,592.7119,594.7117,0,32,32,8,1,9,9,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"82",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,594.712,606.712,NA,NA,NA,NA,606.712,608.7122,0,33,33,19,1,20,20,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"83",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,608.7128,620.7119,NA,NA,4,10.8537,620.712,622.7125,0,34,34,44,1,45,45,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"84",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,622.7128,634.7119,2,11.9151,NA,NA,634.7119,636.7117,0,35,35,20,1,21,21,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"85",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,636.712,648.7117,2,11.3454,NA,NA,648.7117,650.7119,0,36,36,47,1,48,48,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"86",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,650.7128,662.7118,NA,NA,4,11.1555,662.7118,664.7119,0,37,37,22,1,23,23,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"87",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,664.7126,676.7117,NA,NA,4,11.3395,676.7118,678.712,0,38,38,40,1,41,41,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"88",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,678.7124,690.7124,NA,NA,4,11.0065,690.7125,692.7123,0,39,39,34,1,35,35,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"89",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,692.7127,704.7122,NA,NA,4,11.6207,704.7122,706.7119,0,40,40,15,1,16,16,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"90",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,706.7123,718.7117,NA,NA,NA,NA,718.7118,720.7121,0,41,41,3,1,4,4,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"91",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,720.7123,732.7123,NA,NA,4,11.8571,732.7124,734.7124,0,42,42,31,1,32,32,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,NA
"92",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,734.7129,746.712,2,11.7943,NA,NA,746.7121,748.7118,0,43,43,46,1,47,47,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,NA
"93",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,748.7122,760.7118,NA,NA,NA,NA,760.7119,762.7117,0,44,44,11,1,12,12,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"94",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,762.7119,774.7123,NA,NA,NA,NA,774.7124,776.7118,0,45,45,30,1,31,31,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,NA
"95",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,776.7123,788.7117,2,10.9594,NA,NA,788.7117,790.712,0,46,46,21,1,22,22,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"96",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,790.7124,802.7119,NA,NA,4,11.876,802.7119,804.7122,0,47,47,24,1,25,25,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"97",NA,NA,NA,NA,NA,NA,1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5581,52.556,NA,NA,NA,NA,52.5561,54.5554,0,0,0,34,1,35,35,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,1
"98",NA,NA,NA,NA,NA,NA,1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5557,66.5523,2,11.7696,NA,NA,66.5523,68.5519,0,1,1,21,1,22,22,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,2
"99",NA,NA,NA,NA,NA,NA,1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5521,80.5489,2,11.6454,NA,NA,80.5491,82.5485,0,2,2,3,1,4,4,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,3
"100",NA,NA,NA,NA,NA,NA,1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5487,94.5486,NA,NA,4,11.925,94.5486,96.545,0,3,3,15,1,16,16,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,4
"101",NA,NA,NA,NA,NA,NA,1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5452,108.5421,2,11.6334,NA,NA,108.5421,110.5416,0,4,4,47,1,48,48,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,5
"102",NA,NA,NA,NA,NA,NA,1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5419,122.5387,2,11.3836,NA,NA,122.5387,124.5383,0,5,5,9,1,10,10,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,6
"103",NA,NA,NA,NA,NA,NA,1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.5384,136.5391,2,11.4169,NA,NA,136.5392,138.5347,0,6,6,20,1,21,21,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,7
